Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2018-02-14,681226.6294644814,2,0,0,26.6,10.179338842975207,682802.6883912855,670180.2071353389,661920.5230192492,637316.1082371961,2,45,7,44,676604.5463258027,694354.2793483095,638680.005358159,642391.6236241689,26.65352112676057,682338.1083455121,-1111.4788810306927,-1192.8125125638567,681145.2958329482
2018-02-15,667230.2369921032,3,0,0,26.197142857142858,15.639823008849556,681226.6294644814,675694.1530506741,667277.8850086421,636106.977371686,2,46,7,45,682802.6883912855,694005.8855551896,636767.4590322243,643944.0369596649,26.6,667001.0639329625,229.1730591406813,295.7206297767337,667296.7845627392
2018-02-16,684502.2825987845,4,0,0,26.7013698630137,19.62713178294574,667230.2369921032,673332.9329530123,673683.6974030561,637702.5987496536,2,47,7,46,681226.6294644814,677641.1330062866,637257.5411459741,646329.8161149072,26.197142857142858,686335.2858367588,-1833.003237974248,-1294.8124820010128,685040.4733547578
2018-02-17,548023.1801722986,5,1,0,26.757638888888888,9.958823529411765,684502.2825987845,537942.2360712679,665690.2857854321,639142.7336212293,2,48,7,47,667230.2369921032,541614.7692502794,637715.2847832611,640868.3363403179,26.7013698630137,541943.1398319053,6080.040340393316,5947.795147669248,547890.9349795745
2018-02-18,551875.544433879,6,1,0,26.862937062937064,6.795121951219512,548023.1801722986,533609.5714038496,662827.4092376416,641752.158339805,2,49,7,48,684502.2825987845,553784.8847970435,637578.9033287495,636184.5051873473,26.757638888888888,543727.9899521782,8147.554481700761,7713.174968552999,551441.1649207312
2018-02-19,678528.3631751481,0,0,0,26.53146853146853,5.88974358974359,551875.544433879,676604.5463258027,524606.9517724406,642026.9893182829,2,50,8,49,548023.1801722986,674631.125655319,637857.2774373086,638301.6980867374,26.862937062937064,679991.9638788673,-1463.6007037191885,-1333.9910254503989,678657.9728534169
2018-02-20,683910.1697849697,1,0,0,26.66099290780142,11.214285714285714,678528.3631751481,682802.6883912855,534695.307914111,642185.2009459521,2,51,8,50,551875.544433879,668449.3119543951,638961.6244252069,640473.5300723675,26.53146853146853,684878.979813355,-968.810028385371,-1318.0581707712122,683560.9216425838
2018-02-21,687241.5921539217,2,0,0,26.749659863945578,14.174257425742573,683910.1697849697,681226.6294644814,677730.4535204376,643044.481330158,2,52,8,51,678528.3631751481,670180.2071353389,640180.2947836771,642599.3510760745,26.66099290780142,688252.6693298264,-1011.0771759046474,-1111.2522428857717,687141.4170869406
2018-02-22,681394.2305394649,3,0,0,26.62027972027972,10.708943089430894,687241.5921539217,667230.2369921032,684616.8705249493,645067.908979781,2,53,8,52,683910.1697849697,675694.1530506741,640587.4431757334,644286.0849657871,26.749659863945578,683324.3903626266,-1930.1598231617827,-1315.9630152618527,682008.4273473648
2018-02-23,672032.358836744,4,0,0,26.306164383561644,15.011023622047244,681394.2305394649,684502.2825987845,682595.1034048299,643286.4912994895,2,54,8,53,687241.5921539217,673332.9329530123,640494.5450245714,645442.1797104104,26.62027972027972,671231.4231310457,800.9357056983281,165.35230987932448,671396.775440925
2018-02-24,536335.2301171047,5,1,0,26.416666666666668,11.29396551724138,672032.358836744,548023.1801722986,688284.729297617,641616.7841487473,2,55,8,54,681394.2305394649,537942.2360712679,640379.7588849884,641077.9017266781,26.306164383561644,528856.9587460998,7478.27137100487,7171.000775628565,536027.9595217285
2018-02-25,538685.118076622,6,1,0,26.495172413793103,12.801626016260162,536335.2301171047,551875.544433879,686596.43060018,639732.4375262822,2,56,8,55,672032.358836744,533609.5714038496,640742.2979330437,637139.7177401375,26.416666666666668,529561.2770805589,9123.840996063082,9280.648048752719,538841.9251293116
2018-02-26,667007.9834217202,0,0,0,26.205555555555556,10.75511811023622,538685.118076622,678528.3631751481,558868.5449901681,638086.6689900781,2,57,9,56,536335.2301171047,676604.5463258027,640056.8291541805,638245.9498024184,26.495172413793103,667382.9422324253,-374.9588107051095,-247.43317580329511,667135.509056622
2018-02-27,683979.926883852,1,0,0,26.677083333333332,9.67153846153846,667007.9834217202,683910.1697849697,558671.3500436977,638096.6342899185,2,58,9,57,538685.118076622,682802.6883912855,640140.9176179353,639879.3061267553,26.205555555555556,685338.3317327993,-1358.4048489473062,-1321.3196709773842,684017.0120618219
2018-02-28,682904.2579695656,2,0,0,26.62857142857143,9.857264957264956,683979.926883852,687241.5921539217,696584.2763029431,637477.0151207248,2,59,9,58,667007.9834217202,681226.6294644814,640260.7482254413,641362.9251558176,26.677083333333332,683425.7598459123,-521.501876346767,-917.4561451547153,682508.3037007577
2018-03-01,679958.7608963075,3,0,0,26.54822695035461,10.083064516129031,682904.2579695656,681394.2305394649,692453.5585360057,637271.9480288451,3,60,9,59,683979.926883852,667230.2369921032,641169.9285043131,642649.453013834,26.62857142857143,680356.1992740012,-397.4383776936447,-534.8367285644993,679821.3625454367
2018-03-02,683322.3878715718,4,0,0,26.642567567567568,9.256198347107436,679958.7608963075,672032.358836744,694354.2793483095,638884.8093195349,3,61,9,60,682904.2579695656,684502.2825987845,641085.6503095122,642281.7232979428,26.54822695035461,683904.5383564672,-582.1504848953336,-1143.707716147686,682760.8306403195
2018-03-03,545873.9423731837,5,1,0,26.716216216216218,11.910483870967743,683322.3878715718,536335.2301171047,694005.8855551896,640247.4824989747,3,62,9,61,679958.7608963075,548023.1801722986,640932.1333238612,637343.9918585425,26.642567567567568,540114.8105494378,5759.131823745905,6230.847650628391,546345.6582000662
2018-03-04,562594.4344886137,6,1,0,27.19,8.603478260869565,545873.9423731837,538685.118076622,677641.1330062866,643663.0991292594,3,63,9,62,683322.3878715718,551875.544433879,641697.7683277708,633509.1019079535,26.716216216216218,555972.2862504396,6622.148238174152,7004.875927890493,562977.1621783301
2018-03-05,680091.6673689592,0,0,0,26.584722222222226,10.75929203539823,562594.4344886137,667007.9834217202,541614.7692502794,645532.1968360076,3,64,10,63,545873.9423731837,678528.3631751481,641809.4329130428,638124.9985119094,27.19,681710.0474296717,-1618.380060712574,-1258.3406379113362,680451.7067917604
2018-03-06,690490.59663524,1,0,0,26.847619047619048,8.979508196721312,680091.6673689592,683979.926883852,553784.8847970435,646462.2925147774,3,65,10,64,562594.4344886137,683910.1697849697,642279.4634023479,642681.8555731827,26.584722222222226,691689.9908663798,-1199.3942311397986,-1482.130416523074,690207.8604498567
2018-03-07,678124.9828995353,2,0,0,26.48150684931507,13.396694214876034,690490.59663524,682904.2579695656,674631.125655319,645779.5389333444,3,66,10,65,680091.6673689592,687241.5921539217,641628.2770270345,642798.3174813234,26.847619047619048,677631.9498358625,493.0330636728322,-137.23076873489694,677494.7190671276
2018-03-08,681419.9797188019,3,0,0,26.603472222222223,11.9208,678124.9828995353,679958.7608963075,668449.3119543951,645988.2844794152,3,67,10,66,690490.59663524,681394.2305394649,641630.1162541301,643230.6730734701,26.48150684931507,682345.8257195668,-925.8460007648682,-1139.7496704825571,681206.0760490842
2018-03-09,684204.2697416969,4,0,0,26.695138888888888,12.45859375,681419.9797188019,683322.3878715718,670180.2071353389,646114.2676037187,3,68,10,67,678124.9828995353,672032.358836744,642499.5384616267,643698.1418270153,26.603472222222223,685825.8776036529,-1621.6078619559994,-887.9363442411986,684937.9412594117
2018-03-10,546694.2693439821,5,1,0,26.71875,14.669230769230769,684204.2697416969,545873.9423731837,675694.1530506741,646231.4571709755,3,69,10,68,681419.9797188019,536335.2301171047,643239.4698349751,639398.145703459,26.695138888888888,540155.2451309478,6539.02421303431,6309.034767233014,546464.2798981809
2018-03-11,547800.673534143,6,1,0,26.75608108108108,16.449137931034482,546694.2693439821,562594.4344886137,673332.9329530123,644118.0627489083,3,70,10,69,684204.2697416969,538685.118076622,643890.580939084,635213.7370561634,26.71875,539324.7551846737,8475.918349469313,8403.985854988858,547728.7410396625
2018-03-12,680530.7998358948,0,0,0,26.56527777777778,12.994262295081969,547800.673534143,680091.6673689592,537942.2360712679,644180.7959584706,3,71,11,70,546694.2693439821,667007.9834217202,644856.4963972392,639966.6891816509,26.75608108108108,680983.7856856711,-452.98584977630526,-515.4388022182932,680468.3468834528
2018-03-13,674002.4329189674,1,0,0,26.35771812080537,15.315454545454546,680530.7998358948,690490.59663524,533609.5714038496,641825.3439990031,3,72,11,71,547800.673534143,683979.926883852,644143.8182568903,644646.4512321547,26.56527777777778,672971.238890266,1031.1940287014004,419.1125485949651,673390.351438861
2018-03-14,686673.0907574085,2,0,0,26.76081081081081,11.159541984732826,674002.4329189674,678124.9828995353,676604.5463258027,643046.5022644134,3,73,11,72,680530.7998358948,682904.2579695656,644413.020598879,644982.0693798751,26.35771812080537,688424.6292292547,-1751.5384718461428,-1377.2422310439954,687047.3869982107
2018-03-15,696688.5028141369,3,0,0,27.01506849315068,9.376,686673.0907574085,681419.9797188019,682802.6883912855,645227.7198494615,3,74,11,73,674002.4329189674,679958.7608963075,645608.0021644383,645444.9298606367,26.76081081081081,698238.4928845464,-1549.9900704094907,-1947.6941679678414,696290.7987165785
2018-03-16,692853.0946223162,4,0,0,26.941333333333333,6.0895652173913035,696688.5028141369,684204.2697416969,681226.6294644814,646463.2662609784,3,75,11,74,686673.0907574085,683322.3878715718,646288.7669323486,645832.4786992312,27.01506849315068,695405.6892821263,-2552.594659810071,-2225.2857750371086,693180.4035070891
2018-03-17,549492.11663989,5,1,0,26.815646258503403,9.94181818181818,692853.0946223162,546694.2693439821,667230.2369921032,646862.9587318224,3,76,11,75,696688.5028141369,545873.9423731837,646547.2079513989,641907.8746874909,26.941333333333333,544033.9323624982,5458.18427739176,5541.083990310941,549575.0163528092
2018-03-18,550556.8226696514,6,1,0,26.83076923076923,11.757894736842106,549492.11663989,547800.673534143,684502.2825987845,647256.6943226093,3,77,11,76,692853.0946223162,562594.4344886137,645687.3785357588,637443.0260231863,26.815646258503403,542366.6331597458,8190.1895099055255,7934.693205973538,550301.3263657193
2018-03-19,699756.7985126078,0,0,0,27.134013605442178,8.798245614035087,550556.8226696514,680530.7998358948,548023.1801722986,650003.2655621397,3,78,12,77,549492.11663989,680091.6673689592,647092.0307603051,642500.8133011967,26.83076923076923,702966.3558846688,-3209.5573720609536,-2601.9774226498203,700364.3784620189
2018-03-20,692823.586794808,1,0,0,26.92638888888889,8.64201680672269,699756.7985126078,674002.4329189674,551875.544433879,652692.001830117,3,79,12,78,550556.8226696514,690490.59663524,647258.6729145601,647199.0813798943,27.134013605442178,694952.2784177864,-2128.691622978309,-2210.7205201822235,692741.5578976041
